modelo,precio_actual,precio_anterior,marca,descuento_soles,descuento_porcentaje
"Apple iPhone 13 128GB 6.1"" Blanco Estelar",1899.0,4899.0,Apple,3000.0,61.2
"Apple iPhone 13 128GB MLPF3LZ/A 6.1"" Negro",1899.0,4899.0,Apple,3000.0,61.2
"Apple iPhone 16 128GB 8GB 6.1"" Blanco",3699.0,4999.0,Apple,1300.0,26.0
"Apple iPhone 16 Pro 128GB 8GB 6.3"" Negro",4899.0,6399.0,Apple,1500.0,23.4
"Apple iPhone 16 128GB 8GB 6.1"" Verde",4199.0,4999.0,Apple,800.0,16.0
"Apple iPhone 16 128GB 8GB 6.1"" Azul",4199.0,4999.0,Apple,800.0,16.0
"Apple iPhone 15 128GB 6GB 6.1"" Green + Chip Físico",2979.0,3689.0,Apple,710.0,19.2
"Apple iPhone 16 128GB 8GB 6.1"" Pink + Chip Físico",3349.0,4119.0,Apple,770.0,18.7
"Apple iPhone 16 Pro Max 256GB 8GB 6.9"" Negro",5799.0,7599.0,Apple,1800.0,23.7
"Apple iPhone 16 Pro Max 256GB 8GB 6.9"" Titanio Natural",5799.0,7599.0,Apple,1800.0,23.7
"Apple iPhone 16 Pro 128GB 8GB 6.3"" Titanio Desierto",4799.0,6399.0,Apple,1600.0,25.0
"Apple iPhone 14 128GB 6GB 6.1"" Blue",2499.0,3289.0,Apple,790.0,24.0
"Apple iPhone 16 128GB 8GB 6.1"" White + Chip Físico",3349.0,4119.0,Apple,770.0,18.7
"Apple iPhone 16 128GB 8GB 6.1"" Ultramarine + Chip Físico",3349.0,4119.0,Apple,770.0,18.7
"Apple iPhone 14 128GB 6GB 6.1"" Starlight",2499.0,3289.0,Apple,790.0,24.0
"Apple iPhone 15 128GB 6GB 6.1"" Blue + Chip Físico",2979.0,3689.0,Apple,710.0,19.2
"Apple iPhone 16 Plus 128GB 8GB 6.7"" Negro",4699.0,5699.0,Apple,1000.0,17.5
"Apple iPhone 15 128GB 6GB 6.1"" Black + Chip Físico",2979.0,3689.0,Apple,710.0,19.2
"Apple iPhone 15 128GB 6GB 6.1"" Pink + Chip Físico",2979.0,3689.0,Apple,710.0,19.2
"Apple iPhone 16 128GB 8GB 6.1"" Black + Chip Físico",3349.0,4119.0,Apple,770.0,18.7
"Apple iPhone 13 128GB 4GB 6.1"" Starlight",2149.0,2679.0,Apple,530.0,19.8
"Apple iPhone 13 128GB 4GB 6.1"" Midnight",2149.0,2679.0,Apple,530.0,19.8
"Apple iPhone 14 128GB 6GB 6.1"" Midnight",2499.0,3289.0,Apple,790.0,24.0
"Apple iPhone 16 Pro Max 256GB 8GB 6.9"" White Titanium + Chip Físico",5299.0,6689.0,Apple,1390.0,20.8
